number,score,datetime_start,datetime_complete,duration,params_GHIST,params_GHIST1,params_LOGB,params_LOGG,params_LOGLB,params_LOGP1,params_NUMG,params_TAGW,state
87,-0.868906,2026-04-22 13:16:07.448871,2026-04-22 13:42:04.804323,0 days 00:25:57.355452,131,7,9,10,8,12,5,13,COMPLETE
117,-0.86879,2026-04-22 16:35:35.781427,2026-04-22 17:01:59.604427,0 days 00:26:23.823000,134,8,8,10,8,11,5,14,COMPLETE
89,-0.868622,2026-04-22 13:27:46.973424,2026-04-22 13:53:56.140483,0 days 00:26:09.167059,143,4,9,10,8,13,5,13,COMPLETE
88,-0.868622,2026-04-22 13:26:08.953964,2026-04-22 13:52:19.462699,0 days 00:26:10.508735,143,4,9,10,8,13,5,13,COMPLETE
124,-0.868428,2026-04-22 17:19:30.622958,2026-04-22 17:44:50.478336,0 days 00:25:19.855378,139,6,8,10,8,10,4,14,COMPLETE
81,-0.868202,2026-04-22 12:38:13.389653,2026-04-22 13:03:04.113770,0 days 00:24:50.724117,145,5,9,10,8,13,4,13,COMPLETE
64,-0.868163,2026-04-22 10:52:54.776023,2026-04-22 11:13:42.902922,0 days 00:20:48.126899,115,6,8,10,8,12,4,12,COMPLETE
109,-0.868009,2026-04-22 15:43:44.287500,2026-04-22 16:08:31.937465,0 days 00:24:47.649965,106,9,8,10,8,12,4,15,COMPLETE
97,-0.867832,2026-04-22 14:17:55.332966,2026-04-22 14:42:29.300457,0 days 00:24:33.967491,62,7,8,10,8,12,4,13,COMPLETE
66,-0.867677,2026-04-22 11:04:08.129199,2026-04-22 11:28:31.826201,0 days 00:24:23.697002,130,6,8,10,8,11,4,12,COMPLETE
93,-0.867588,2026-04-22 13:53:56.148889,2026-04-22 14:17:55.325035,0 days 00:23:59.176146,104,5,10,10,8,12,4,14,COMPLETE
49,-0.86746,2026-04-22 09:14:03.398011,2026-04-22 09:42:26.815694,0 days 00:28:23.417683,140,11,13,11,8,12,5,14,COMPLETE
50,-0.867158,2026-04-22 09:14:08.287319,2026-04-22 09:42:26.186573,0 days 00:28:17.899254,138,12,11,10,8,12,5,13,COMPLETE
56,-0.866744,2026-04-22 09:59:43.517983,2026-04-22 10:26:38.911195,0 days 00:26:55.393212,136,16,9,10,8,12,6,13,COMPLETE
57,-0.866247,2026-04-22 10:08:23.637556,2026-04-22 10:34:35.130012,0 days 00:26:11.492456,132,16,10,10,8,12,6,13,COMPLETE
68,-0.866174,2026-04-22 11:13:42.908986,2026-04-22 11:38:32.072618,0 days 00:24:49.163632,91,6,8,10,8,11,4,12,COMPLETE
65,-0.866084,2026-04-22 11:03:32.927493,2026-04-22 11:28:02.291414,0 days 00:24:29.363921,127,6,8,10,8,12,4,12,COMPLETE
52,-0.865596,2026-04-22 09:33:46.472774,2026-04-22 09:59:43.508827,0 days 00:25:57.036053,138,16,9,10,8,12,5,13,COMPLETE
98,-0.864914,2026-04-22 14:32:45.611380,2026-04-22 15:07:06.791728,0 days 00:34:21.180348,123,7,8,10,8,12,10,14,COMPLETE
71,-0.863542,2026-04-22 11:38:14.873158,2026-04-22 12:02:15.815167,0 days 00:24:00.942009,90,6,8,9,8,11,4,12,COMPLETE
63,-0.862562,2026-04-22 10:38:28.918084,2026-04-22 11:03:32.919738,0 days 00:25:04.001654,111,8,8,9,8,11,4,12,COMPLETE
100,-0.86177,2026-04-22 14:41:14.137760,2026-04-22 15:18:11.745250,0 days 00:36:57.607490,153,7,8,10,8,12,15,15,COMPLETE
22,-0.861422,2026-04-22 07:23:44.651882,2026-04-22 07:38:56.012040,0 days 00:15:11.360158,153,14,12,11,7,14,6,13,COMPLETE
10,-0.861405,2026-04-22 06:43:27.541564,2026-04-22 07:01:08.562507,0 days 00:17:41.020943,172,14,10,11,7,11,6,13,COMPLETE
47,-0.861404,2026-04-22 09:09:16.023085,2026-04-22 09:22:50.362035,0 days 00:13:34.338950,157,12,9,11,7,14,5,14,COMPLETE
58,-0.860874,2026-04-22 10:08:28.912708,2026-04-22 10:34:39.464202,0 days 00:26:10.551494,137,16,10,10,8,12,6,12,COMPLETE
99,-0.859999,2026-04-22 14:32:48.495386,2026-04-22 15:10:55.514316,0 days 00:38:07.018930,122,7,8,10,8,12,15,15,COMPLETE
101,-0.858548,2026-04-22 14:42:29.309287,2026-04-22 15:19:08.223113,0 days 00:36:38.913826,154,7,8,10,8,12,15,14,COMPLETE
27,-0.857242,2026-04-22 07:47:13.947287,2026-04-22 08:00:36.343396,0 days 00:13:22.396109,148,14,13,11,7,14,5,14,COMPLETE
28,-0.856794,2026-04-22 07:50:31.028688,2026-04-22 08:04:09.519859,0 days 00:13:38.491171,178,15,13,11,7,14,5,14,COMPLETE
62,-0.85464,2026-04-22 10:34:39.471513,2026-04-22 11:04:08.121161,0 days 00:29:28.649648,118,8,8,9,8,12,8,12,COMPLETE
159,-0.846068,2026-04-22 21:20:43.156297,2026-04-22 21:48:52.662751,0 days 00:28:09.506454,148,7,8,11,8,13,6,14,COMPLETE
160,-0.845928,2026-04-22 21:24:47.625819,2026-04-22 21:52:57.333762,0 days 00:28:09.707943,148,7,8,11,8,13,6,15,COMPLETE
161,-0.845928,2026-04-22 21:25:08.284791,2026-04-22 21:53:25.965371,0 days 00:28:17.680580,148,7,8,11,8,13,6,15,COMPLETE
158,-0.845588,2026-04-22 21:15:27.675218,2026-04-22 21:43:42.456154,0 days 00:28:14.780936,160,7,8,11,8,13,6,14,COMPLETE
142,-0.845319,2026-04-22 19:32:51.488533,2026-04-22 19:59:03.359581,0 days 00:26:11.871048,164,6,9,11,8,13,6,14,COMPLETE
199,-0.845108,2026-04-23 01:46:31.080058,2026-04-23 02:16:27.949887,0 days 00:29:56.869829,187,8,8,11,8,11,8,14,COMPLETE
162,-0.844161,2026-04-22 21:43:42.465598,2026-04-22 22:11:43.362151,0 days 00:28:00.896553,148,7,11,11,8,13,6,15,COMPLETE
61,-0.844115,2026-04-22 10:34:35.136353,2026-04-22 11:13:13.186963,0 days 00:38:38.050610,115,8,10,10,8,12,16,12,COMPLETE
136,-0.843817,2026-04-22 18:51:30.852330,2026-04-22 19:17:42.196623,0 days 00:26:11.344293,146,5,8,11,8,13,6,14,COMPLETE
137,-0.843732,2026-04-22 19:00:15.385044,2026-04-22 19:26:59.595614,0 days 00:26:44.210570,145,5,8,11,8,13,6,14,COMPLETE
217,-0.843039,2026-04-23 04:02:58.538701,2026-04-23 04:34:01.929496,0 days 00:31:03.390795,189,9,8,11,8,11,8,14,COMPLETE
141,-0.842724,2026-04-22 19:26:59.603201,2026-04-22 19:53:17.156507,0 days 00:26:17.553306,150,5,9,11,8,13,6,14,COMPLETE
213,-0.842644,2026-04-23 03:30:47.186674,2026-04-23 04:02:58.529962,0 days 00:32:11.343288,200,9,8,11,8,11,8,14,COMPLETE
214,-0.842591,2026-04-23 03:39:10.113216,2026-04-23 04:10:53.855849,0 days 00:31:43.742633,184,10,8,11,8,11,8,14,COMPLETE
215,-0.842402,2026-04-23 03:45:17.299598,2026-04-23 04:17:02.409779,0 days 00:31:45.110181,199,9,8,11,8,11,8,14,COMPLETE
69,-0.842398,2026-04-22 11:28:02.298305,2026-04-22 12:02:21.190982,0 days 00:34:18.892677,89,7,8,9,8,11,13,12,COMPLETE
146,-0.840915,2026-04-22 19:59:03.368093,2026-04-22 20:26:40.338606,0 days 00:27:36.970513,136,6,8,12,8,11,5,14,COMPLETE
149,-0.840222,2026-04-22 20:20:15.946562,2026-04-22 20:46:04.274750,0 days 00:25:48.328188,137,7,8,12,8,13,5,14,COMPLETE
72,-0.840212,2026-04-22 11:38:32.080033,2026-04-22 12:12:00.545181,0 days 00:33:28.465148,122,5,8,9,8,10,12,12,COMPLETE
181,-0.838749,2026-04-22 23:41:00.112949,2026-04-23 00:07:57.694144,0 days 00:26:57.581195,171,8,8,12,8,11,5,14,COMPLETE
48,-0.836675,2026-04-22 09:13:47.965939,2026-04-22 09:33:46.463742,0 days 00:19:58.497803,161,12,13,11,7,14,7,14,COMPLETE
46,-0.836582,2026-04-22 08:59:24.052386,2026-04-22 09:14:08.279251,0 days 00:14:44.226865,141,12,13,11,7,14,7,14,COMPLETE
44,-0.836567,2026-04-22 08:58:59.662840,2026-04-22 09:13:47.957649,0 days 00:14:48.294809,158,12,13,11,7,14,7,14,COMPLETE
45,-0.835845,2026-04-22 08:59:16.739540,2026-04-22 09:14:03.391404,0 days 00:14:46.651864,157,12,13,11,7,14,7,14,COMPLETE
23,-0.835106,2026-04-22 07:31:27.111992,2026-04-22 07:47:13.939417,0 days 00:15:46.827425,151,14,12,11,7,14,6,14,COMPLETE
296,-0.832042,2026-04-23 13:13:40.646956,2026-04-23 13:41:17.699583,0 days 00:27:37.052627,190,9,14,12,8,11,6,14,COMPLETE
35,-0.827489,2026-04-22 08:28:00.173009,2026-04-22 08:41:22.421310,0 days 00:13:22.248301,176,13,14,12,7,14,6,13,COMPLETE
36,-0.826195,2026-04-22 08:31:44.460540,2026-04-22 08:44:01.633349,0 days 00:12:17.172809,175,13,14,12,7,14,4,13,COMPLETE
110,-0.822657,2026-04-22 15:57:12.930752,2026-04-22 16:21:06.677147,0 days 00:23:53.746395,133,9,8,9,8,12,4,15,COMPLETE
195,-0.818731,2026-04-23 01:27:46.935826,2026-04-23 01:41:40.924707,0 days 00:13:53.988881,179,9,8,11,6,11,6,14,COMPLETE
197,-0.817899,2026-04-23 01:31:53.658899,2026-04-23 01:46:31.071881,0 days 00:14:37.412982,184,9,8,11,6,11,7,14,COMPLETE
17,-0.815958,2026-04-22 07:09:57.790068,2026-04-22 07:21:01.097356,0 days 00:11:03.307288,108,15,11,10,6,13,7,13,COMPLETE
42,-0.813035,2026-04-22 08:44:58.843684,2026-04-22 08:59:16.731297,0 days 00:14:17.887613,191,15,12,10,6,13,9,11,COMPLETE
288,-0.812742,2026-04-23 12:21:16.563451,2026-04-23 12:49:06.874435,0 days 00:27:50.310984,193,10,8,11,8,11,6,10,COMPLETE
209,-0.811817,2026-04-23 03:01:06.780250,2026-04-23 03:30:47.179832,0 days 00:29:40.399582,195,10,8,11,8,11,7,10,COMPLETE
0,-0.809983,2026-04-22 05:50:38.189191,2026-04-22 06:09:03.967069,0 days 00:18:25.777878,71,9,10,10,6,11,9,11,COMPLETE
43,-0.806388,2026-04-22 08:54:36.563330,2026-04-22 09:09:16.016916,0 days 00:14:39.453586,188,15,13,10,6,13,9,12,COMPLETE
16,-0.806367,2026-04-22 07:08:43.832047,2026-04-22 07:19:21.996649,0 days 00:10:38.164602,200,16,11,10,6,10,7,13,COMPLETE
14,-0.805708,2026-04-22 07:01:08.571026,2026-04-22 07:08:43.825279,0 days 00:07:35.254253,135,4,8,10,6,15,4,15,COMPLETE
139,-0.805202,2026-04-22 19:11:28.215809,2026-04-22 19:37:41.168262,0 days 00:26:12.952453,145,5,9,11,8,13,6,8,COMPLETE
299,-0.804668,2026-04-23 13:31:24.281082,2026-04-23 13:43:20.392122,0 days 00:11:56.111040,197,9,8,11,8,11,6,8,COMPLETE
140,-0.802827,2026-04-22 19:17:42.204800,2026-04-22 19:44:17.985361,0 days 00:26:35.780561,166,5,9,11,8,13,6,7,COMPLETE
26,-0.802068,2026-04-22 07:38:56.020938,2026-04-22 07:50:31.020732,0 days 00:11:34.999794,146,14,13,9,7,14,5,14,COMPLETE
24,-0.801994,2026-04-22 07:32:28.104881,2026-04-22 07:51:10.482784,0 days 00:18:42.377903,70,14,10,9,7,14,11,14,COMPLETE
91,-0.800772,2026-04-22 13:42:04.815997,2026-04-22 14:08:15.044003,0 days 00:26:10.228006,133,5,10,14,8,13,5,13,COMPLETE
90,-0.800765,2026-04-22 13:42:00.013078,2026-04-22 14:08:10.689363,0 days 00:26:10.676285,144,5,9,14,8,13,5,13,COMPLETE
25,-0.800055,2026-04-22 07:32:32.643886,2026-04-22 07:51:14.778607,0 days 00:18:42.134721,68,14,10,9,7,11,11,14,COMPLETE
187,-0.792743,2026-04-23 00:31:25.695443,2026-04-23 00:59:27.341270,0 days 00:28:01.645827,174,8,8,11,8,11,6,9,COMPLETE
9,-0.789225,2026-04-22 06:32:14.543457,2026-04-22 06:54:26.512512,0 days 00:22:11.969055,101,8,12,9,7,12,15,9,COMPLETE
11,-0.787845,2026-04-22 06:43:39.437362,2026-04-22 07:09:57.782085,0 days 00:26:18.344723,198,6,9,10,8,10,5,9,COMPLETE
73,-0.786729,2026-04-22 11:51:41.899225,2026-04-22 12:13:38.347217,0 days 00:21:56.447992,122,5,8,9,8,11,4,11,COMPLETE
53,-0.786624,2026-04-22 09:42:26.195729,2026-04-22 10:08:23.629731,0 days 00:25:57.434002,116,11,9,10,8,11,5,10,COMPLETE
51,-0.786559,2026-04-22 09:22:50.369687,2026-04-22 09:48:48.335052,0 days 00:25:57.965365,123,11,9,10,8,12,5,10,COMPLETE
41,-0.785947,2026-04-22 08:44:51.875307,2026-04-22 08:59:24.045433,0 days 00:14:32.170126,161,15,12,13,6,13,9,11,COMPLETE
298,-0.784766,2026-04-23 13:27:57.266088,2026-04-23 13:40:12.089559,0 days 00:12:14.823471,198,9,8,11,7,11,6,8,COMPLETE
2,-0.758102,2026-04-22 05:50:38.191068,2026-04-22 06:28:22.465261,0 days 00:37:44.274193,165,12,9,13,8,13,14,8,COMPLETE
4,-0.755935,2026-04-22 06:09:03.978745,2026-04-22 06:43:39.431526,0 days 00:34:35.452781,81,12,10,12,8,11,16,12,COMPLETE
15,-0.755676,2026-04-22 07:02:52.554457,2026-04-22 07:11:56.859775,0 days 00:09:04.305318,126,16,8,10,6,10,6,14,COMPLETE
1,-0.742061,2026-04-22 05:50:38.189631,2026-04-22 06:10:29.655603,0 days 00:19:51.465972,186,12,14,13,7,11,9,9,COMPLETE
12,-0.722207,2026-04-22 06:43:43.294559,2026-04-22 07:18:22.718926,0 days 00:34:39.424367,132,4,14,14,8,12,14,8,COMPLETE
21,-0.714806,2026-04-22 07:21:01.104893,2026-04-22 07:32:32.635303,0 days 00:11:31.530410,103,14,12,11,5,14,7,13,COMPLETE
20,-0.711744,2026-04-22 07:19:22.006943,2026-04-22 07:32:28.098551,0 days 00:13:06.091608,101,9,9,11,5,13,8,12,COMPLETE
19,-0.711448,2026-04-22 07:18:22.727069,2026-04-22 07:31:27.104472,0 days 00:13:04.377403,102,9,11,11,5,13,8,12,COMPLETE
18,-0.711412,2026-04-22 07:11:56.867448,2026-04-22 07:23:44.644446,0 days 00:11:47.776998,99,14,11,11,5,13,8,12,COMPLETE
113,-0.711044,2026-04-22 16:08:31.945288,2026-04-22 16:18:49.407358,0 days 00:10:17.462070,149,6,8,9,5,12,5,15,COMPLETE
6,-0.71014,2026-04-22 06:16:27.182838,2026-04-22 06:28:05.183187,0 days 00:11:38.000349,74,12,10,14,6,11,7,9,COMPLETE
13,-0.702364,2026-04-22 06:54:26.521507,2026-04-22 07:02:52.546450,0 days 00:08:26.024943,40,4,8,9,5,15,4,15,COMPLETE
293,-0.673461,2026-04-23 13:04:27.379244,2026-04-23 13:11:19.993956,0 days 00:06:52.614712,197,9,8,11,5,11,6,14,COMPLETE
152,-0.673388,2026-04-22 20:38:11.455873,2026-04-22 20:46:23.299141,0 days 00:08:11.843268,157,6,8,11,5,13,5,14,COMPLETE
31,-0.658335,2026-04-22 08:00:36.351271,2026-04-22 08:28:00.163191,0 days 00:27:23.811920,178,11,13,11,8,15,5,15,COMPLETE
32,-0.656638,2026-04-22 08:04:09.526099,2026-04-22 08:31:44.453021,0 days 00:27:34.926922,147,10,13,12,8,15,6,15,COMPLETE
37,-0.656613,2026-04-22 08:32:25.994844,2026-04-22 08:44:51.868969,0 days 00:12:25.874125,173,13,12,11,7,16,4,14,COMPLETE
29,-0.655518,2026-04-22 07:51:10.490636,2026-04-22 08:04:53.915435,0 days 00:13:43.424799,151,15,13,11,7,15,5,15,COMPLETE
30,-0.655151,2026-04-22 07:51:14.785519,2026-04-22 08:04:56.878235,0 days 00:13:42.092716,150,11,13,11,7,15,5,15,COMPLETE
34,-0.653803,2026-04-22 08:04:56.886322,2026-04-22 08:32:25.988188,0 days 00:27:29.101866,181,15,14,12,8,14,6,13,COMPLETE
39,-0.628222,2026-04-22 08:41:22.429517,2026-04-22 08:54:36.555101,0 days 00:13:14.125584,170,13,12,13,7,16,4,11,COMPLETE
33,-0.611474,2026-04-22 08:04:53.923542,2026-04-22 08:32:31.848038,0 days 00:27:37.924496,180,10,14,12,8,15,6,10,COMPLETE
8,-0.610961,2026-04-22 06:28:22.473036,2026-04-22 06:43:27.530021,0 days 00:15:05.056985,162,16,13,12,5,12,11,9,COMPLETE
38,-0.587499,2026-04-22 08:32:31.854477,2026-04-22 08:44:58.835690,0 days 00:12:26.981213,169,13,12,13,7,16,4,7,COMPLETE
7,-0.579853,2026-04-22 06:28:05.193582,2026-04-22 06:43:43.287875,0 days 00:15:38.094293,129,13,11,12,7,16,10,11,COMPLETE
297,-0.558763,2026-04-23 13:15:53.170733,2026-04-23 13:31:24.273279,0 days 00:15:31.102546,191,9,8,11,4,11,6,14,COMPLETE
295,-0.5583,2026-04-23 13:11:20.000806,2026-04-23 13:27:57.256089,0 days 00:16:37.255283,190,9,8,11,4,11,6,14,COMPLETE
154,-0.557368,2026-04-22 20:46:23.306199,2026-04-22 20:57:31.192474,0 days 00:11:07.886275,142,7,8,11,4,13,5,14,COMPLETE
40,-0.553449,2026-04-22 08:44:01.639464,2026-04-22 08:58:59.654313,0 days 00:14:58.014849,190,15,12,13,6,16,9,11,COMPLETE
70,-0.547399,2026-04-22 11:28:31.833186,2026-04-22 11:51:41.891724,0 days 00:23:10.058538,82,6,8,9,4,11,12,12,COMPLETE
5,-0.515423,2026-04-22 06:10:29.661236,2026-04-22 06:32:14.535455,0 days 00:21:44.874219,164,8,10,12,4,12,13,13,COMPLETE
3,-0.500075,2026-04-22 05:50:38.188778,2026-04-22 06:16:27.175176,0 days 00:25:48.986398,46,11,12,13,4,10,14,11,COMPLETE
